<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	06:55:00	4066.08	4066.71	4065.62	4065.88	112	0	25
2026.08.03	06:56:00	4065.88	4066.18	4064.29	4064.49	113	0	25
2026.08.03	06:57:00	4064.44	4064.91	4064.16	4064.57	111	0	25
2026.08.03	06:58:00	4064.57	4065.04	4064.53	4064.73	74	0	25
2026.08.03	06:59:00	4064.73	4065.30	4064.51	4064.96	84	0	25
2026.08.03	07:00:00	4065.02	4065.94	4064.83	4064.97	116	0	25
2026.08.03	07:01:00	4064.80	4065.75	4064.24	4065.53	168	0	25
2026.08.03	07:02:00	4065.53	4066.13	4065.38	4065.66	103	0	25
2026.08.03	07:03:00	4065.66	4066.60	4064.92	4065.83	140	0	25
2026.08.03	07:04:00	4065.96	4066.52	4065.82	4066.42	78	0	25
2026.08.03	07:05:00	4066.42	4067.09	4066.19	4066.29	81	0	25
2026.08.03	07:06:00	4066.29	4067.05	4066.06	4066.75	136	0	25
2026.08.03	07:07:00	4066.76	4068.22	4066.76	4067.24	125	0	25
2026.08.03	07:08:00	4067.24	4067.99	4066.83	4066.95	59	0	25
2026.08.03	07:09:00	4066.95	4067.41	4065.16	4065.37	110	0	25
2026.08.03	07:10:00	4065.37	4066.17	4065.31	4065.55	91	0	25
2026.08.03	07:11:00	4065.55	4065.86	4065.48	4065.62	80	0	25
2026.08.03	07:12:00	4065.58	4066.06	4065.41	4065.74	70	0	25
2026.08.03	07:13:00	4065.74	4066.56	4065.40	4066.04	76	0	25
2026.08.03	07:14:00	4066.04	4066.58	4065.71	4066.57	81	0	25
2026.08.03	07:15:00	4066.57	4067.32	4066.10	4067.24	106	0	25
2026.08.03	07:16:00	4067.24	4069.92	4066.60	4069.56	89	0	25
2026.08.03	07:17:00	4069.56	4069.72	4068.22	4068.43	166	0	25
2026.08.03	07:18:00	4068.43	4068.63	4067.88	4068.25	69	0	25
2026.08.03	07:19:00	4068.25	4069.67	4068.15	4069.58	103	0	25
2026.08.03	07:20:00	4069.58	4069.75	4069.46	4069.60	58	0	25
2026.08.03	07:21:00	4069.60	4070.97	4069.60	4070.41	108	0	25
2026.08.03	07:22:00	4070.41	4070.93	4069.66	4069.73	120	0	25
2026.08.03	07:23:00	4069.67	4069.71	4068.96	4068.96	92	0	25
2026.08.03	07:24:00	4068.96	4069.58	4068.84	4068.84	73	0	25
2026.08.03	07:25:00	4068.87	4069.86	4068.87	4069.18	89	0	25
2026.08.03	07:26:00	4069.17	4069.33	4068.12	4068.54	129	0	25
2026.08.03	07:27:00	4068.54	4068.66	4068.09	4068.44	92	0	25
2026.08.03	07:28:00	4068.44	4068.44	4067.88	4068.02	58	0	25
2026.08.03	07:29:00	4068.06	4068.47	4067.97	4068.17	87	0	25
2026.08.03	07:30:00	4068.17	4070.15	4068.17	4070.08	115	0	25
2026.08.03	07:31:00	4070.09	4070.88	4069.92	4070.88	93	0	25
2026.08.03	07:32:00	4071.02	4071.02	4070.34	4070.63	108	0	25
2026.08.03	07:33:00	4070.62	4071.00	4070.28	4070.61	92	0	25
2026.08.03	07:34:00	4070.61	4071.00	4070.24	4070.56	103	0	25
2026.08.03	07:35:00	4070.56	4071.01	4070.21	4070.91	109	0	25
2026.08.03	07:36:00	4070.91	4071.09	4069.34	4069.34	133	0	25
2026.08.03	07:37:00	4069.34	4069.56	4068.52	4068.80	101	0	25
2026.08.03	07:38:00	4068.80	4070.25	4068.61	4069.65	146	0	25
2026.08.03	07:39:00	4069.65	4070.05	4069.51	4069.76	95	0	25
2026.08.03	07:40:00	4069.80	4069.86	4068.82	4069.12	85	0	25
2026.08.03	07:41:00	4069.12	4070.01	4069.08	4069.28	122	0	25
2026.08.03	07:42:00	4069.28	4070.00	4068.96	4069.21	97	0	25
2026.08.03	07:43:00	4069.24	4069.48	4069.02	4069.26	70	0	25
2026.08.03	07:44:00	4069.24	4070.55	4068.95	4070.52	122	0	25
2026.08.03	07:45:00	4070.51	4070.76	4069.49	4069.72	116	0	25
2026.08.03	07:46:00	4069.73	4069.75	4069.19	4069.51	94	0	25
2026.08.03	07:47:00	4069.51	4070.02	4068.89	4068.91	94	0	25
2026.08.03	07:48:00	4068.90	4071.31	4068.90	4071.29	85	0	25
2026.08.03	07:49:00	4071.29	4071.84	4070.64	4070.66	96	0	25
2026.08.03	07:50:00	4070.66	4071.73	4070.63	4070.77	92	0	25
2026.08.03	07:51:00	4070.72	4070.72	4068.20	4068.79	115	0	25
2026.08.03	07:52:00	4068.79	4068.80	4067.76	4068.15	109	0	25
2026.08.03	07:53:00	4068.15	4068.48	4067.74	4067.74	99	0	25
2026.08.03	07:54:00	4067.73	4067.85	4067.59	4067.79	67	0	25
2026.08.03	07:55:00	4067.80	4068.02	4067.33	4067.45	128	0	25
2026.08.03	07:56:00	4067.45	4067.99	4067.35	4067.37	98	0	25
2026.08.03	07:57:00	4067.37	4067.55	4066.45	4066.67	132	0	25
2026.08.03	07:58:00	4066.57	4066.81	4064.95	4065.83	118	0	25
2026.08.03	07:59:00	4065.83	4065.94	4063.83	4063.86	83	0	25
2026.08.03	08:00:00	4063.86	4064.86	4062.78	4063.90	190	0	25
2026.08.03	08:01:00	4063.90	4064.88	4063.44	4064.05	164	0	25
2026.08.03	08:02:00	4064.00	4065.27	4063.99	4065.20	103	0	25
2026.08.03	08:03:00	4065.20	4065.20	4062.65	4062.92	113	0	25
2026.08.03	08:04:00	4062.92	4063.92	4062.35	4062.42	158	0	25
2026.08.03	08:05:00	4062.50	4062.50	4061.39	4061.39	157	0	25
2026.08.03	08:06:00	4061.46	4062.90	4061.01	4061.68	177	0	25
2026.08.03	08:07:00	4061.66	4062.20	4061.13	4061.59	117	0	25
2026.08.03	08:08:00	4061.59	4061.89	4060.62	4061.59	120	0	25
2026.08.03	08:09:00	4061.59	4061.83	4060.84	4060.88	135	0	25
2026.08.03	08:10:00	4060.88	4060.91	4057.83	4058.22	191	0	25
2026.08.03	08:11:00	4058.22	4058.88	4057.19	4057.24	149	0	25
2026.08.03	08:12:00	4057.24	4057.29	4056.73	4056.93	94	0	25
2026.08.03	08:13:00	4056.91	4057.89	4056.67	4057.39	131	0	25
2026.08.03	08:14:00	4057.39	4057.67	4056.86	4057.42	99	0	25
2026.08.03	08:15:00	4057.42	4057.92	4056.30	4056.57	142	0	25
2026.08.03	08:16:00	4056.57	4057.26	4055.17	4055.21	134	0	25
2026.08.03	08:17:00	4055.21	4056.43	4054.09	4056.43	184	0	25
2026.08.03	08:18:00	4056.43	4057.37	4056.11	4056.79	159	0	25
2026.08.03	08:19:00	4056.78	4057.12	4056.18	4056.36	77	0	25
2026.08.03	08:20:00	4056.44	4057.46	4055.87	4057.43	106	0	25
2026.08.03	08:21:00	4057.43	4058.03	4057.14	4057.35	126	0	25
2026.08.03	08:22:00	4057.35	4057.91	4057.28	4057.59	79	0	25
2026.08.03	08:23:00	4057.59	4057.81	4057.08	4057.81	80	0	25
2026.08.03	08:24:00	4057.81	4059.02	4057.58	4059.02	120	0	25
2026.08.03	08:25:00	4059.02	4060.23	4058.44	4060.12	139	0	25
2026.08.03	08:26:00	4060.12	4062.65	4059.58	4061.92	119	0	25
2026.08.03	08:27:00	4061.92	4061.94	4060.11	4060.42	129	0	25
2026.08.03	08:28:00	4060.42	4060.63	4059.97	4060.58	74	0	25
2026.08.03	08:29:00	4060.58	4060.71	4060.24	4060.29	85	0	25
2026.08.03	08:30:00	4060.07	4060.62	4058.48	4059.94	230	0	25
2026.08.03	08:31:00	4059.94	4060.56	4058.58	4060.34	199	0	25
2026.08.03	08:32:00	4060.34	4060.43	4059.27	4059.43	177	0	25
2026.08.03	08:33:00	4059.43	4060.24	4058.38	4059.02	168	0	25
2026.08.03	08:34:00	4059.03	4059.03	4055.87	4056.53	186	0	25
2026.08.03	08:35:00	4056.53	4057.64	4055.58	4056.69	207	0	25
2026.08.03	08:36:00	4056.69	4056.96	4055.20	4056.50	182	0	25
2026.08.03	08:37:00	4056.50	4058.47	4056.38	4058.06	187	0	25
2026.08.03	08:38:00	4058.06	4059.24	4057.80	4058.83	158	0	25
2026.08.03	08:39:00	4058.83	4059.76	4057.15	4057.15	168	0	25
2026.08.03	08:40:00	4057.15	4058.83	4056.37	4058.83	223	0	25
2026.08.03	08:41:00	4058.83	4060.21	4058.37	4059.79	178	0	25
2026.08.03	08:42:00	4059.77	4064.07	4059.51	4062.94	228	0	25
2026.08.03	08:43:00	4062.94	4064.64	4061.67	4064.15	206	0	25
2026.08.03	08:44:00	4064.15	4064.47	4062.98	4063.41	151	0	25
2026.08.03	08:45:00	4063.41	4063.51	4061.20	4061.20	141	0	25
2026.08.03	08:46:00	4061.20	4062.43	4061.20	4062.16	156	0	25
2026.08.03	08:47:00	4062.20	4063.56	4060.77	4060.97	163	0	25
2026.08.03	08:48:00	4060.94	4061.24	4060.05	4060.07	133	0	25
2026.08.03	08:49:00	4060.07	4060.25	4058.80	4060.11	134	0	25
2026.08.03	08:50:00	4060.11	4060.62	4059.39	4059.75	151	0	25
2026.08.03	08:51:00	4059.74	4060.26	4059.33	4059.49	128	0	25
2026.08.03	08:52:00	4059.49	4063.13	4059.49	4062.87	149	0	25
2026.08.03	08:53:00	4062.87	4063.49	4062.05	4063.40	137	0	25
2026.08.03	08:54:00	4063.40	4065.35	4063.40	4065.07	151	0	25
2026.08.03	08:55:00	4065.07	4065.93	4064.57	4065.14	178	0	25
2026.08.03	08:56:00	4065.14	4066.06	4065.01	4065.94	111	0	25
2026.08.03	08:57:00	4065.94	4066.53	4065.42	4065.86	123	0	25
2026.08.03	08:58:00	4065.86	4069.39	4065.73	4069.30	188	0	25
2026.08.03	08:59:00	4069.37	4069.86	4068.63	4068.89	171	0	25
2026.08.03	09:00:00	4068.92	4070.50	4068.83	4069.53	232	0	25
2026.08.03	09:01:00	4069.54	4070.51	4067.94	4068.95	244	0	25
2026.08.03	09:02:00	4068.90	4070.16	4068.73	4069.83	145	0	25
2026.08.03	09:03:00	4070.12	4071.14	4068.36	4068.61	208	0	25
2026.08.03	09:04:00	4068.61	4069.37	4067.52	4067.99	203	0	25
2026.08.03	09:05:00	4067.93	4070.45	4067.93	4070.45	223	0	25
2026.08.03	09:06:00	4070.33	4070.35	4067.84	4069.04	227	0	25
2026.08.03	09:07:00	4068.88	4068.88	4067.57	4068.01	192	0	25
2026.08.03	09:08:00	4067.95	4068.60	4067.60	4067.63	161	0	25
2026.08.03	09:09:00	4067.69	4068.13	4067.51	4067.56	168	0	25
2026.08.03	09:10:00	4067.56	4068.01	4066.34	4066.38	156	0	25
2026.08.03	09:11:00	4066.41	4067.32	4066.37	4067.29	206	0	25
2026.08.03	09:12:00	4067.28	4067.29	4065.97	4066.06	164	0	25
2026.08.03	09:13:00	4066.06	4067.07	4066.05	4066.11	216	0	25
2026.08.03	09:14:00	4066.10	4067.01	4065.96	4065.96	140	0	25
2026.08.03	09:15:00	4065.95	4067.04	4065.45	4067.04	183	0	25
2026.08.03	09:16:00	4067.01	4068.36	4066.86	4067.84	186	0	25
2026.08.03	09:17:00	4067.85	4068.48	4067.63	4068.19	159	0	25
2026.08.03	09:18:00	4068.01	4069.24	4067.95	4068.17	172	0	25
2026.08.03	09:19:00	4068.10	4069.99	4068.10	4069.44	131	0	25
2026.08.03	09:20:00	4069.52	4069.56	4068.39	4068.69	124	0	25
2026.08.03	09:21:00	4068.70	4069.04	4067.71	4068.01	173	0	25
2026.08.03	09:22:00	4068.00	4069.23	4067.69	4068.65	193	0	25
2026.08.03	09:23:00	4068.65	4071.41	4068.24	4070.03	261	0	25
2026.08.03	09:24:00	4070.05	4072.03	4069.98	4070.74	277	0	25
2026.08.03	09:25:00	4070.74	4071.32	4069.00	4069.48	243	0	25
2026.08.03	09:26:00	4069.48	4069.48	4066.38	4066.38	230	0	25
2026.08.03	09:27:00	4066.29	4067.55	4065.98	4067.19	214	0	25
2026.08.03	09:28:00	4067.14	4068.76	4066.84	4068.76	198	0	25
2026.08.03	09:29:00	4068.76	4069.30	4068.22	4068.44	199	0	25
2026.08.03	09:30:00	4068.45	4068.87	4067.38	4067.90	221	0	25
2026.08.03	09:31:00	4067.90	4068.19	4066.19	4066.21	187	0	25
2026.08.03	09:32:00	4066.21	4067.28	4065.58	4066.05	183	0	25
2026.08.03	09:33:00	4066.05	4066.59	4065.04	4065.70	200	0	25
2026.08.03	09:34:00	4065.70	4065.70	4060.54	4060.54	240	0	25
2026.08.03	09:35:00	4060.67	4064.68	4060.56	4064.55	250	0	25
2026.08.03	09:36:00	4064.59	4066.36	4064.59	4065.91	157	0	25
2026.08.03	09:37:00	4065.91	4066.12	4065.10	4065.72	176	0	25
2026.08.03	09:38:00	4065.72	4066.90	4065.72	4066.65	161	0	25
2026.08.03	09:39:00	4066.65	4067.41	4065.95	4066.07	179	0	25
2026.08.03	09:40:00	4066.01	4066.37	4065.61	4065.88	147	0	25
2026.08.03	09:41:00	4065.87	4066.29	4065.01	4065.10	199	0	25
2026.08.03	09:42:00	4065.10	4066.09	4065.06	4065.66	196	0	25
2026.08.03	09:43:00	4065.65	4065.66	4064.92	4065.41	152	0	25
2026.08.03	09:44:00	4065.58	4065.62	4064.43	4065.46	154	0	25
2026.08.03	09:45:00	4065.46	4065.86	4064.81	4065.01	159	0	25
2026.08.03	09:46:00	4064.92	4066.88	4064.62	4066.79	168	0	25
2026.08.03	09:47:00	4066.80	4066.82	4065.25	4065.76	129	0	25
2026.08.03	09:48:00	4065.75	4065.75	4063.47	4063.49	195	0	25
2026.08.03	09:49:00	4063.49	4063.84	4063.04	4063.41	132	0	25
2026.08.03	09:50:00	4063.41	4063.65	4062.99	4063.65	114	0	25
2026.08.03	09:51:00	4063.65	4065.06	4063.63	4064.16	141	0	25
2026.08.03	09:52:00	4064.17	4064.87	4063.34	4064.43	144	0	25
2026.08.03	09:53:00	4064.43	4064.47	4062.73	4063.51	138	0	25
2026.08.03	09:54:00	4063.51	4064.59	4063.13	4063.98	159	0	25
2026.08.03	09:55:00	4063.75	4064.49	4063.56	4063.74	149	0	25
2026.08.03	09:56:00	4063.73	4064.33	4063.69	4064.33	135	0	25
2026.08.03	09:57:00	4064.37	4066.21	4064.02	4066.10	119	0	25
2026.08.03	09:58:00	4066.11	4066.25	4064.75	4064.93	166	0	25
2026.08.03	09:59:00	4064.82	4065.22	4063.57	4063.84	182	0	25
2026.08.03	10:00:00	4063.44	4065.18	4062.39	4064.47	247	0	25
2026.08.03	10:01:00	4064.46	4064.46	4062.31	4062.68	218	0	25
2026.08.03	10:02:00	4062.56	4062.81	4061.33	4062.02	236	0	25
2026.08.03	10:03:00	4062.02	4062.34	4060.22	4060.29	196	0	25
2026.08.03	10:04:00	4060.30	4061.33	4059.75	4061.03	240	0	25
2026.08.03	10:05:00	4060.80	4061.81	4060.70	4061.27	197	0	25
2026.08.03	10:06:00	4061.27	4062.03	4059.59	4059.71	193	0	25
2026.08.03	10:07:00	4059.67	4061.93	4059.65	4061.86	172	0	25
2026.08.03	10:08:00	4061.85	4061.96	4060.89	4061.66	175	0	25
2026.08.03	10:09:00	4061.66	4063.88	4061.66	4062.81	205	0	25
2026.08.03	10:10:00	4062.72	4063.50	4062.31	4063.47	196	0	25
2026.08.03	10:11:00	4063.35	4064.37	4062.32	4062.64	172	0	25
2026.08.03	10:12:00	4062.61	4064.04	4062.53	4063.54	189	0	25
2026.08.03	10:13:00	4063.57	4063.60	4062.52	4062.65	156	0	25
2026.08.03	10:14:00	4062.64	4063.42	4061.34	4061.45	167	0	25
2026.08.03	10:15:00	4061.30	4061.88	4060.91	4061.80	194	0	25
2026.08.03	10:16:00	4061.80	4061.80	4059.26	4059.35	252	0	25
2026.08.03	10:17:00	4059.35	4059.70	4054.86	4055.00	333	0	25
2026.08.03	10:18:00	4055.00	4055.91	4053.98	4055.81	336	0	25
2026.08.03	10:19:00	4055.78	4056.49	4053.27	4054.47	327	0	25
2026.08.03	10:20:00	4054.47	4054.84	4052.28	4053.16	242	0	25
2026.08.03	10:21:00	4053.16	4054.67	4052.96	4054.67	281	0	25
2026.08.03	10:22:00	4054.31	4055.30	4053.53	4055.16	216	0	25
2026.08.03	10:23:00	4055.16	4056.16	4054.84	4054.91	193	0	25
2026.08.03	10:24:00	4054.85	4056.20	4054.40	4056.12	189	0	25
2026.08.03	10:25:00	4056.06	4056.91	4055.50	4055.50	180	0	25
2026.08.03	10:26:00	4055.61	4058.47	4055.53	4058.32	192	0	25
2026.08.03	10:27:00	4058.32	4058.90	4057.97	4058.76	126	0	25
2026.08.03	10:28:00	4058.79	4058.94	4057.89	4058.01	140	0	25
2026.08.03	10:29:00	4058.01	4058.91	4057.98	4058.02	143	0	25
2026.08.03	10:30:00	4058.02	4059.47	4057.43	4059.47	202	0	25
2026.08.03	10:31:00	4059.44	4059.45	4058.22	4058.83	157	0	25
2026.08.03	10:32:00	4058.71	4059.52	4058.71	4059.36	143	0	25
2026.08.03	10:33:00	4059.34	4059.53	4058.89	4059.20	171	0	25
2026.08.03	10:34:00	4059.20	4060.27	4058.91	4059.64	150	0	25
2026.08.03	10:35:00	4059.64	4061.11	4059.58	4060.44	182	0	25
2026.08.03	10:36:00	4060.70	4060.76	4057.33	4057.77	179	0	25
2026.08.03	10:37:00	4057.85	4058.44	4056.54	4056.64	169	0	25
2026.08.03	10:38:00	4056.63	4058.30	4056.63	4058.23	194	0	25
2026.08.03	10:39:00	4058.63	4060.03	4058.63	4059.78	165	0	25
2026.08.03	10:40:00	4059.79	4059.79	4058.25	4058.61	156	0	25
2026.08.03	10:41:00	4058.61	4059.39	4058.14	4058.26	182	0	25
2026.08.03	10:42:00	4058.26	4058.83	4058.07	4058.32	135	0	25
2026.08.03	10:43:00	4058.32	4059.07	4058.26	4058.65	132	0	25
2026.08.03	10:44:00	4058.65	4059.57	4058.56	4059.56	138	0	25
2026.08.03	10:45:00	4059.56	4060.18	4058.63	4059.56	108	0	25
2026.08.03	10:46:00	4059.56	4060.52	4059.17	4059.55	172	0	25
2026.08.03	10:47:00	4059.55	4059.55	4058.30	4058.59	152	0	25
2026.08.03	10:48:00	4058.68	4059.19	4058.61	4059.16	128	0	25
2026.08.03	10:49:00	4059.30	4061.11	4059.22	4059.28	186	0	25
2026.08.03	10:50:00	4059.28	4060.05	4058.79	4059.54	174	0	25
2026.08.03	10:51:00	4059.54	4060.39	4059.31	4060.34	161	0	25
2026.08.03	10:52:00	4060.34	4061.57	4059.59	4061.49	193	0	25
2026.08.03	10:53:00	4061.49	4062.47	4060.89	4061.74	194	0	25
2026.08.03	10:54:00	4061.90	4063.25	4061.62	4062.66	178	0	25
2026.08.03	10:55:00	4062.67	4063.08	4061.43	4061.43	195	0	25
2026.08.03	10:56:00	4061.39	4061.68	4061.07	4061.49	178	0	25
2026.08.03	10:57:00	4061.49	4061.63	4061.14	4061.25	169	0	25
2026.08.03	10:58:00	4061.25	4061.75	4061.10	4061.12	157	0	25
2026.08.03	10:59:00	4061.18	4061.81	4060.81	4061.04	157	0	25
2026.08.03	11:00:00	4061.18	4061.44	4059.79	4060.41	266	0	25
2026.08.03	11:01:00	4060.39	4060.62	4059.33	4059.40	202	0	25
2026.08.03	11:02:00	4059.46	4059.82	4059.11	4059.15	184	0	25
2026.08.03	11:03:00	4059.15	4060.03	4058.38	4058.57	176	0	25
2026.08.03	11:04:00	4058.60	4060.86	4058.49	4060.62	189	0	25
2026.08.03	11:05:00	4060.66	4061.34	4060.11	4060.17	215	0	25
2026.08.03	11:06:00	4060.21	4060.90	4059.58	4060.90	162	0	25
2026.08.03	11:07:00	4060.90	4060.95	4060.18	4060.18	149	0	25
2026.08.03	11:08:00	4060.08	4060.11	4059.38	4060.11	129	0	25
2026.08.03	11:09:00	4060.11	4061.13	4059.89	4060.54	161	0	25
2026.08.03	11:10:00	4060.62	4060.66	4059.68	4059.70	138	0	25
2026.08.03	11:11:00	4059.70	4061.65	4059.70	4060.79	156	0	25
2026.08.03	11:12:00	4060.69	4061.02	4059.92	4059.94	168	0	25
2026.08.03	11:13:00	4059.94	4061.67	4059.94	4061.64	162	0	25
2026.08.03	11:14:00	4061.64	4062.10	4061.19	4061.67	111	0	25
2026.08.03	11:15:00	4061.67	4062.38	4061.28	4061.33	199	0	25
2026.08.03	11:16:00	4061.34	4061.34	4060.17	4060.55	140	0	25
2026.08.03	11:17:00	4060.68	4060.68	4058.70	4058.73	208	0	25
2026.08.03	11:18:00	4058.79	4059.36	4057.73	4057.73	183	0	25
2026.08.03	11:19:00	4057.71	4057.89	4056.95	4057.72	169	0	25
2026.08.03	11:20:00	4057.72	4058.45	4057.55	4058.29	169	0	25
2026.08.03	11:21:00	4058.20	4059.01	4058.00	4058.73	148	0	25
2026.08.03	11:22:00	4058.73	4058.82	4058.26	4058.82	142	0	25
2026.08.03	11:23:00	4058.82	4059.19	4058.69	4058.86	140	0	25
2026.08.03	11:24:00	4058.86	4058.90	4058.06	4058.71	135	0	25
2026.08.03	11:25:00	4058.85	4060.26	4058.77	4058.99	116	0	25
2026.08.03	11:26:00	4059.00	4059.17	4057.48	4057.58	151	0	25
2026.08.03	11:27:00	4057.63	4057.63	4055.62	4056.11	144	0	25
2026.08.03	11:28:00	4056.11	4057.08	4055.68	4056.83	176	0	25
2026.08.03	11:29:00	4056.82	4056.82	4054.24	4056.08	208	0	25
2026.08.03	11:30:00	4056.08	4056.40	4054.72	4056.40	172	0	25
2026.08.03	11:31:00	4056.56	4057.39	4056.46	4056.98	129	0	25
2026.08.03	11:32:00	4056.98	4058.17	4056.98	4058.12	144	0	25
2026.08.03	11:33:00	4058.09	4058.21	4056.07	4056.23	162	0	25
2026.08.03	11:34:00	4056.22	4056.63	4055.70	4056.11	113	0	25
2026.08.03	11:35:00	4056.10	4059.05	4055.21	4058.86	173	0	25
2026.08.03	11:36:00	4058.86	4059.25	4057.63	4059.18	221	0	25
2026.08.03	11:37:00	4058.99	4059.09	4057.71	4057.99	121	0	25
2026.08.03	11:38:00	4057.99	4058.92	4057.46	4058.70	133	0	25
2026.08.03	11:39:00	4058.70	4060.64	4058.36	4059.84	138	0	25
2026.08.03	11:40:00	4059.84	4059.98	4059.10	4059.15	138	0	25
2026.08.03	11:41:00	4059.15	4059.55	4058.84	4059.03	125	0	25
2026.08.03	11:42:00	4059.03	4060.07	4059.00	4059.93	91	0	25
2026.08.03	11:43:00	4059.94	4060.17	4058.32	4058.38	109	0	25
2026.08.03	11:44:00	4058.10	4058.69	4058.10	4058.40	131	0	25
2026.08.03	11:45:00	4058.40	4058.85	4057.59	4057.63	155	0	25
2026.08.03	11:46:00	4057.63	4059.10	4057.63	4058.62	119	0	25
2026.08.03	11:47:00	4058.62	4058.69	4057.93	4058.15	137	0	25
2026.08.03	11:48:00	4058.15	4059.20	4057.77	4059.20	129	0	25
2026.08.03	11:49:00	4059.20	4060.00	4058.70	4059.91	136	0	25
2026.08.03	11:50:00	4059.76	4060.00	4058.98	4058.98	145	0	25
2026.08.03	11:51:00	4058.93	4059.64	4058.60	4059.33	131	0	25
2026.08.03	11:52:00	4059.33	4059.48	4058.52	4058.52	107	0	25
2026.08.03	11:53:00	4058.52	4058.82	4057.68	4058.70	147	0	25
2026.08.03	11:54:00	4058.75	4059.50	4058.75	4059.34	90	0	25
2026.08.03	11:55:00	4059.34	4060.84	4058.77	4060.10	133	0	25
2026.08.03	11:56:00	4059.91	4060.35	4059.71	4059.98	147	0	25
2026.08.03	11:57:00	4059.98	4060.01	4058.93	4058.94	125	0	25
2026.08.03	11:58:00	4058.93	4059.01	4058.61	4058.91	138	0	25
2026.08.03	11:59:00	4058.92	4059.84	4058.72	4059.40	128	0	25
2026.08.03	12:00:00	4059.40	4060.40	4059.01	4059.02	178	0	25
2026.08.03	12:01:00	4059.02	4059.40	4057.78	4057.79	163	0	25
2026.08.03	12:02:00	4057.78	4058.56	4057.61	4058.31	133	0	25
2026.08.03	12:03:00	4058.31	4058.74	4057.80	4057.80	123	0	25
2026.08.03	12:04:00	4057.80	4058.52	4057.33	4057.46	133	0	25
2026.08.03	12:05:00	4057.45	4058.36	4057.22	4058.07	117	0	25
2026.08.03	12:06:00	4058.07	4059.27	4057.37	4059.10	125	0	25
2026.08.03	12:07:00	4059.10	4059.14	4058.31	4058.50	124	0	25
2026.08.03	12:08:00	4058.44	4059.25	4058.27	4058.38	107	0	25
2026.08.03	12:09:00	4058.39	4059.49	4058.36	4059.49	136	0	25
2026.08.03	12:10:00	4059.52	4059.91	4059.37	4059.81	130	0	25
2026.08.03	12:11:00	4059.81	4060.11	4059.47	4059.86	176	0	25
2026.08.03	12:12:00	4059.86	4061.32	4059.71	4061.19	145	0	25
2026.08.03	12:13:00	4061.19	4062.11	4060.54	4061.70	161	0	25
2026.08.03	12:14:00	4061.70	4061.71	4061.10	4061.44	117	0	25
2026.08.03	12:15:00	4061.44	4061.44	4060.06	4060.69	123	0	25
2026.08.03	12:16:00	4060.69	4061.20	4059.80	4059.94	151	0	25
2026.08.03	12:17:00	4059.94	4060.38	4058.86	4059.24	148	0	25
2026.08.03	12:18:00	4059.24	4059.53	4058.50	4058.67	121	0	25
2026.08.03	12:19:00	4058.66	4059.26	4058.18	4058.80	147	0	25
2026.08.03	12:20:00	4058.77	4058.93	4058.33	4058.81	128	0	25
2026.08.03	12:21:00	4058.88	4058.88	4054.51	4055.00	218	0	25
2026.08.03	12:22:00	4055.00	4055.16	4054.41	4055.04	119	0	25
2026.08.03	12:23:00	4054.97	4055.27	4052.73	4052.73	176	0	25
2026.08.03	12:24:00	4052.76	4055.42	4052.71	4055.14	156	0	25
2026.08.03	12:25:00	4055.28	4056.06	4054.53	4054.61	181	0	25
2026.08.03	12:26:00	4054.61	4054.62	4053.19	4053.39	119	0	25
2026.08.03	12:27:00	4053.40	4053.82	4052.08	4052.44	156	0	25
2026.08.03	12:28:00	4052.44	4053.06	4052.30	4053.04	138	0	25
2026.08.03	12:29:00	4052.82	4053.19	4052.35	4052.57	148	0	25
2026.08.03	12:30:00	4052.57	4053.39	4049.24	4049.99	278	0	25
2026.08.03	12:31:00	4049.97	4050.24	4047.71	4048.48	259	0	25
2026.08.03	12:32:00	4048.47	4049.70	4047.28	4048.59	222	0	25
2026.08.03	12:33:00	4048.94	4049.45	4046.64	4047.97	262	0	25
2026.08.03	12:34:00	4047.98	4048.42	4046.69	4047.00	191	0	25
2026.08.03	12:35:00	4047.00	4049.58	4046.75	4049.56	220	0	25
2026.08.03	12:36:00	4049.56	4051.04	4049.04	4050.13	238	0	25
2026.08.03	12:37:00	4050.11	4050.97	4049.54	4050.48	170	0	25
2026.08.03	12:38:00	4050.47	4052.70	4050.42	4051.34	170	0	25
2026.08.03	12:39:00	4051.36	4052.57	4051.00	4052.43	165	0	25
2026.08.03	12:40:00	4052.43	4053.25	4052.33	4052.69	209	0	25
2026.08.03	12:41:00	4052.72	4053.23	4052.42	4052.62	176	0	25
2026.08.03	12:42:00	4052.62	4052.96	4051.52	4052.14	185	0	25
2026.08.03	12:43:00	4052.16	4053.30	4051.43	4052.92	176	0	25
2026.08.03	12:44:00	4052.90	4054.76	4052.90	4053.51	174	0	25
2026.08.03	12:45:00	4053.47	4055.55	4053.42	4055.55	154	0	25
2026.08.03	12:46:00	4055.55	4055.61	4053.93	4054.98	139	0	25
2026.08.03	12:47:00	4055.00	4055.09	4053.97	4054.62	137	0	25
2026.08.03	12:48:00	4054.63	4056.03	4054.63	4055.62	151	0	25
2026.08.03	12:49:00	4055.67	4056.83	4055.66	4055.84	168	0	25
2026.08.03	12:50:00	4056.04	4057.70	4056.04	4056.92	169	0	25
2026.08.03	12:51:00	4057.23	4058.05	4056.58	4056.70	166	0	25
