datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2020-03-16 09:30:00,9426.95,9442.1,9339.25,9438.15,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 09:45:00,9437.15,9545.95,9411.7,9523.6,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 10:00:00,9529.0,9537.45,9451.1,9513.3,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 10:15:00,9513.1,9546.9,9491.3,9498.65,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 10:30:00,9498.4,9524.35,9474.15,9499.4,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 10:45:00,9499.8,9602.2,9499.1,9568.95,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 11:00:00,9571.0,9571.45,9501.85,9530.55,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 11:15:00,9534.7,9567.05,9474.8,9499.45,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 11:30:00,9501.1,9509.95,9454.75,9464.95,0,9696.7214090746,-1.0,2020-03-19,2020-03-26,
2020-03-16 11:45:00,9464.4,9488.7,9435.1,9455.4,0,9690.363809025295,-1.0,2020-03-19,2020-03-26,
2020-03-16 12:00:00,9456.15,9467.55,9417.75,9436.75,0,9662.188320961213,-1.0,2020-03-19,2020-03-26,
2020-03-16 12:15:00,9436.15,9454.5,9394.8,9403.65,0,9636.884925901137,-1.0,2020-03-19,2020-03-26,
2020-03-16 12:30:00,9404.55,9479.7,9374.4,9450.7,0,9636.884925901137,-1.0,2020-03-19,2020-03-26,
2020-03-16 12:45:00,9451.3,9476.35,9412.85,9442.2,0,9636.884925901137,-1.0,2020-03-19,2020-03-26,
2020-03-16 13:00:00,9442.35,9452.2,9416.15,9435.1,0,9629.27517356356,-1.0,2020-03-19,2020-03-26,
2020-03-16 13:15:00,9435.95,9468.3,9411.8,9461.15,0,9629.030162715837,-1.0,2020-03-19,2020-03-26,
2020-03-16 13:30:00,9462.1,9472.95,9408.9,9415.05,0,9624.979277546097,-1.0,2020-03-19,2020-03-26,
2020-03-16 13:45:00,9414.95,9421.75,9359.4,9360.95,0,9569.828510199468,-1.0,2020-03-19,2020-03-26,
2020-03-16 14:00:00,9365.35,9378.45,9259.45,9261.25,0,9499.792665812001,-1.0,2020-03-19,2020-03-26,
2020-03-16 14:15:00,9261.95,9316.55,9206.8,9310.45,0,9443.01312419875,-1.0,2020-03-19,2020-03-26,
2020-03-16 14:30:00,9310.9,9314.4,9246.1,9283.55,0,9443.01312419875,-1.0,2020-03-19,2020-03-26,
2020-03-16 14:45:00,9286.45,9313.1,9194.1,9194.1,0,9432.655070096558,-1.0,2020-03-19,2020-03-26,
2020-03-16 15:00:00,9192.75,9233.35,9169.0,9175.1,0,9375.956753215522,-1.0,2020-03-19,2020-03-26,
2020-03-16 15:15:00,9174.65,9210.15,9165.1,9199.1,0,9356.325768639552,-1.0,2020-03-19,2020-03-26,
2020-03-17 09:15:00,9308.4,9314.6,9016.85,9100.25,0,9355.890095599581,-1.0,2020-03-19,2020-03-26,
2020-03-17 09:30:00,9098.6,9304.45,9097.75,9268.4,0,9355.890095599581,-1.0,2020-03-19,2020-03-26,
2020-03-17 09:45:00,9268.3,9363.95,9245.1,9341.65,0,9355.890095599581,-1.0,2020-03-19,2020-03-26,
2020-03-17 10:00:00,9344.45,9373.15,9278.25,9335.75,0,9355.890095599581,-1.0,2020-03-19,2020-03-26,
2020-03-17 10:15:00,9335.05,9393.35,9311.4,9391.25,0,9157.565067005482,1.0,2020-03-19,2020-03-26,long
2020-03-17 10:30:00,9390.5,9403.8,9344.85,9364.05,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 10:45:00,9363.65,9390.5,9332.8,9333.05,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 11:00:00,9333.45,9334.6,9250.45,9272.4,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 11:15:00,9272.75,9293.55,9231.75,9236.15,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 11:30:00,9234.05,9256.6,9185.5,9247.3,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 11:45:00,9247.15,9299.15,9247.1,9299.15,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 12:00:00,9300.5,9310.85,9271.15,9275.75,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 12:15:00,9275.8,9301.95,9274.45,9286.65,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 12:30:00,9286.7,9315.15,9266.6,9273.55,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 12:45:00,9273.9,9288.15,9253.6,9270.85,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 13:00:00,9270.5,9346.1,9262.35,9311.05,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 13:15:00,9310.8,9341.85,9300.1,9327.05,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 13:30:00,9324.15,9325.7,9267.45,9279.8,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 13:45:00,9280.25,9286.0,9224.65,9247.65,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 14:00:00,9246.95,9252.15,9178.65,9223.55,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 14:15:00,9223.7,9232.6,9144.6,9186.8,0,9185.35356281764,1.0,2020-03-19,2020-03-26,
2020-03-17 14:30:00,9188.25,9241.4,9152.9,9179.55,0,9334.04755887374,-1.0,2020-03-19,2020-03-26,short
2020-03-17 14:45:00,9179.35,9185.35,9077.1,9077.1,0,9271.203336444134,-1.0,2020-03-19,2020-03-26,
2020-03-17 15:00:00,9079.1,9079.15,8915.6,8929.4,0,9146.186315416375,-1.0,2020-03-19,2020-03-26,
2020-03-17 15:15:00,8929.65,8974.1,8919.3,8966.7,0,9092.101608202853,-1.0,2020-03-19,2020-03-26,
2020-03-18 09:15:00,9088.25,9127.55,8981.75,8984.65,0,9092.101608202853,-1.0,2020-03-19,2020-03-26,
2020-03-18 09:30:00,8983.25,8995.85,8937.45,8952.75,0,9092.101608202853,-1.0,2020-03-19,2020-03-26,
2020-03-18 09:45:00,8952.8,8952.8,8839.15,8839.15,0,9049.082730880033,-1.0,2020-03-19,2020-03-26,
2020-03-18 10:00:00,8838.95,8890.7,8824.85,8831.35,0,9008.392372700035,-1.0,2020-03-19,2020-03-26,
2020-03-18 10:15:00,8828.55,8941.2,8806.75,8909.3,0,9008.392372700035,-1.0,2020-03-19,2020-03-26,
2020-03-18 10:30:00,8907.95,8942.2,8874.7,8879.15,0,9008.392372700035,-1.0,2020-03-19,2020-03-26,
2020-03-18 10:45:00,8879.0,8885.2,8811.45,8840.75,0,8999.863911831693,-1.0,2020-03-19,2020-03-26,
2020-03-18 11:00:00,8840.45,8840.5,8781.8,8794.55,0,8959.55485484221,-1.0,2020-03-19,2020-03-26,
2020-03-18 11:15:00,8798.4,8848.65,8795.0,8816.55,0,8959.55485484221,-1.0,2020-03-19,2020-03-26,
2020-03-18 11:30:00,8816.5,8825.6,8728.2,8729.25,0,8923.256720076164,-1.0,2020-03-19,2020-03-26,
2020-03-18 11:45:00,8729.1,8754.05,8698.4,8729.25,0,8869.4168000714,-1.0,2020-03-19,2020-03-26,
2020-03-18 12:00:00,8729.8,8748.8,8633.35,8649.2,0,8837.72818756694,-1.0,2020-03-19,2020-03-26,
2020-03-18 12:15:00,8649.0,8726.25,8647.4,8674.3,0,8832.788738344007,-1.0,2020-03-19,2020-03-26,
2020-03-18 12:30:00,8675.0,8678.05,8604.65,8638.15,0,8786.081504697504,-1.0,2020-03-19,2020-03-26,
2020-03-18 12:45:00,8638.75,8660.15,8570.9,8574.9,0,8760.80516065391,-1.0,2020-03-19,2020-03-26,
2020-03-18 13:00:00,8578.85,8643.95,8545.6,8612.5,0,8741.547775613044,-1.0,2020-03-19,2020-03-26,
2020-03-18 13:15:00,8613.05,8638.1,8572.25,8615.75,0,8741.547775613044,-1.0,2020-03-19,2020-03-26,
2020-03-18 13:30:00,8618.05,8675.0,8583.1,8645.5,0,8741.547775613044,-1.0,2020-03-19,2020-03-26,
2020-03-18 13:45:00,8645.55,8647.95,8571.15,8572.15,0,8741.547775613044,-1.0,2020-03-19,2020-03-26,
2020-03-18 14:00:00,8572.7,8596.2,8525.5,8536.95,0,8704.084473257602,-1.0,2020-03-19,2020-03-26,
2020-03-18 14:15:00,8537.1,8631.7,8535.6,8582.75,0,8704.084473257602,-1.0,2020-03-19,2020-03-26,
2020-03-18 14:30:00,8582.2,8604.8,8562.65,8598.15,0,8704.084473257602,-1.0,2020-03-19,2020-03-26,
2020-03-18 14:45:00,8599.9,8608.45,8517.75,8517.75,0,8704.084473257602,-1.0,2020-03-19,2020-03-26,
2020-03-18 15:00:00,8513.6,8514.6,8407.05,8450.2,0,8605.006040232332,-1.0,2020-03-19,2020-03-26,
2020-03-18 15:15:00,8448.8,8549.3,8427.3,8541.5,0,8605.006040232332,-1.0,2020-03-19,2020-03-26,
2020-03-19 09:15:00,8060.3,8072.35,7832.55,7946.15,0,8167.6790548917,-1.0,2020-03-19,2020-03-26,
2020-03-19 09:30:00,7946.95,7968.85,7902.25,7967.6,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 09:45:00,7968.05,7998.2,7913.4,7940.0,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 10:00:00,7938.0,8074.05,7938.0,8017.55,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 10:15:00,8016.85,8044.6,7956.15,7963.8,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 10:30:00,7963.9,8014.05,7954.8,7971.8,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 10:45:00,7973.1,8044.15,7972.45,8040.6,0,8144.486738960968,-1.0,2020-03-19,2020-03-26,
2020-03-19 11:00:00,8041.1,8363.65,8041.1,8363.65,0,7987.169041037365,1.0,2020-03-19,2020-03-26,long
2020-03-19 11:15:00,8367.05,8390.55,8169.55,8215.4,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 11:30:00,8215.2,8339.75,8189.05,8270.1,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 11:45:00,8268.95,8295.8,8163.95,8196.05,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 12:00:00,8195.85,8197.5,8117.85,8157.35,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 12:15:00,8163.4,8267.0,8161.4,8246.05,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 12:30:00,8244.05,8253.1,8166.2,8197.75,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 12:45:00,8197.7,8289.0,8196.7,8271.55,0,8054.536913472529,1.0,2020-03-19,2020-03-26,
2020-03-19 13:00:00,8271.85,8392.35,8271.4,8303.35,0,8120.2306880843325,1.0,2020-03-19,2020-03-26,
2020-03-19 13:15:00,8302.15,8303.0,8227.2,8280.6,0,8120.2306880843325,1.0,2020-03-19,2020-03-26,
2020-03-19 13:30:00,8281.65,8329.1,8250.05,8256.85,0,8120.2306880843325,1.0,2020-03-19,2020-03-26,
2020-03-19 13:45:00,8257.15,8504.35,8257.0,8478.2,0,8164.517616524565,1.0,2020-03-19,2020-03-26,
2020-03-19 14:00:00,8476.15,8575.45,8442.45,8551.55,0,8292.004952991781,1.0,2020-03-19,2020-03-26,
2020-03-19 14:15:00,8553.35,8555.35,8414.0,8436.1,0,8292.004952991781,1.0,2020-03-19,2020-03-26,
2020-03-19 14:30:00,8436.3,8437.05,8320.8,8367.55,0,8292.004952991781,1.0,2020-03-19,2020-03-26,
2020-03-19 14:45:00,8366.6,8429.4,8311.1,8311.1,0,8292.004952991781,1.0,2020-03-19,2020-03-26,
2020-03-19 15:00:00,8310.55,8340.55,8254.5,8258.45,0,8509.78666032091,-1.0,2020-03-19,2020-03-26,short
2020-03-19 15:15:00,8258.25,8274.1,8211.1,8269.7,0,8448.367806550852,-1.0,2020-03-19,2020-03-26,
2020-03-20 09:15:00,8263.4,8441.25,8210.0,8283.75,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 09:30:00,8282.5,8308.2,8178.2,8242.4,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 09:45:00,8241.7,8334.9,8207.2,8332.35,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 10:00:00,8328.7,8398.3,8282.65,8357.35,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 10:15:00,8355.85,8365.9,8311.75,8352.6,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 10:30:00,8352.95,8401.4,8307.1,8307.1,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 10:45:00,8306.05,8361.4,8298.95,8340.85,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 11:00:00,8341.05,8377.1,8332.25,8341.9,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 11:15:00,8343.1,8422.4,8342.7,8422.4,0,8448.367806550852,-1.0,2020-03-26,2020-04-01,
2020-03-20 11:30:00,8424.05,8487.45,8394.3,8481.85,0,8253.591207593085,1.0,2020-03-26,2020-04-01,long
2020-03-20 11:45:00,8481.2,8501.8,8439.4,8485.6,0,8288.313444618514,1.0,2020-03-26,2020-04-01,
2020-03-20 12:00:00,8486.3,8600.3,8486.3,8596.8,0,8360.076104329859,1.0,2020-03-26,2020-04-01,
2020-03-20 12:15:00,8598.05,8696.8,8597.7,8696.8,0,8464.727597809242,1.0,2020-03-26,2020-04-01,
2020-03-20 12:30:00,8693.9,8708.8,8592.5,8643.35,0,8467.032997946166,1.0,2020-03-26,2020-04-01,
2020-03-20 12:45:00,8644.6,8740.25,8644.2,8723.35,0,8509.66731057453,1.0,2020-03-26,2020-04-01,
2020-03-20 13:00:00,8723.3,8728.75,8672.95,8713.75,0,8523.703666163623,1.0,2020-03-26,2020-04-01,
2020-03-20 13:15:00,8712.9,8812.25,8696.8,8810.05,0,8576.039437028396,1.0,2020-03-26,2020-04-01,
2020-03-20 13:30:00,8809.25,8873.3,8777.2,8873.3,0,8647.589034714121,1.0,2020-03-26,2020-04-01,
2020-03-20 13:45:00,8873.8,8883.0,8634.9,8657.45,0,8647.589034714121,1.0,2020-03-26,2020-04-01,
2020-03-20 14:00:00,8657.1,8657.1,8519.0,8561.6,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,short
2020-03-20 14:15:00,8560.75,8675.75,8502.25,8675.75,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,
2020-03-20 14:30:00,8676.25,8684.85,8579.45,8650.65,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,
2020-03-20 14:45:00,8651.3,8767.6,8650.5,8696.8,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,
2020-03-20 15:00:00,8697.2,8752.3,8697.2,8740.95,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,
2020-03-20 15:15:00,8741.05,8793.6,8722.45,8749.7,0,8784.084535895792,-1.0,2020-03-26,2020-04-01,
2020-03-23 09:15:00,7941.65,8159.25,7941.65,8048.55,0,8315.456386360765,-1.0,2020-03-26,2020-04-01,
2020-03-23 09:30:00,8051.0,8081.3,7942.5,7954.65,0,8275.264487213217,-1.0,2020-03-26,2020-04-01,
2020-03-23 09:45:00,7954.15,7954.15,7892.3,7903.0,0,8176.831831762392,-1.0,2020-03-26,2020-04-01,
2020-03-23 10:30:00,8224.3,8355.55,7957.35,7968.85,0,8176.831831762392,-1.0,2020-03-26,2020-04-01,
2020-03-23 10:45:00,7968.75,7971.55,7813.95,7838.55,0,8178.197184166164,-1.0,2020-03-26,2020-04-01,
2020-03-23 11:00:00,7840.15,7915.9,7812.3,7833.55,0,8142.8437351557795,-1.0,2020-03-26,2020-04-01,
2020-03-23 11:15:00,7831.1,7831.1,7736.65,7750.25,0,8055.614001708543,-1.0,2020-03-26,2020-04-01,
2020-03-23 11:30:00,7748.2,7875.9,7710.45,7828.75,0,8055.614001708543,-1.0,2020-03-26,2020-04-01,
2020-03-23 11:45:00,7824.9,7824.9,7734.8,7763.15,0,8045.456989782899,-1.0,2020-03-26,2020-04-01,
2020-03-23 12:00:00,7764.1,7768.2,7722.55,7730.9,0,7999.288927921468,-1.0,2020-03-26,2020-04-01,
2020-03-23 12:15:00,7729.0,7730.65,7690.1,7714.15,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 12:30:00,7712.45,7821.35,7712.45,7803.85,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 12:45:00,7806.4,7863.5,7789.45,7815.55,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 13:00:00,7815.7,7822.9,7736.75,7764.45,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 13:15:00,7763.9,7834.35,7742.4,7833.35,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 13:30:00,7833.85,7836.35,7767.0,7795.1,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 13:45:00,7794.2,7794.2,7713.0,7728.35,0,7952.805307426376,-1.0,2020-03-26,2020-04-01,
2020-03-23 14:00:00,7730.1,7746.25,7682.45,7693.25,0,7919.353740702884,-1.0,2020-03-26,2020-04-01,
2020-03-23 14:15:00,7693.6,7775.35,7684.15,7762.15,0,7919.353740702884,-1.0,2020-03-26,2020-04-01,
2020-03-23 14:30:00,7761.2,7798.0,7704.0,7719.15,0,7919.353740702884,-1.0,2020-03-26,2020-04-01,
2020-03-23 14:45:00,7716.75,7727.75,7654.85,7680.2,0,7886.144861541073,-1.0,2020-03-26,2020-04-01,
2020-03-23 15:00:00,7679.7,7679.7,7599.4,7609.2,0,7830.903057694755,-1.0,2020-03-26,2020-04-01,
2020-03-23 15:15:00,7608.25,7646.25,7583.6,7634.6,0,7801.053366588833,-1.0,2020-03-26,2020-04-01,
2020-03-24 09:15:00,7847.9,8036.95,7804.4,7810.0,0,7702.927031322968,1.0,2020-03-26,2020-04-01,long
2020-03-24 09:30:00,7811.1,7814.15,7649.15,7670.65,0,7953.526220634716,-1.0,2020-03-26,2020-04-01,short
2020-03-24 09:45:00,7669.95,7702.75,7586.5,7671.65,0,7865.130831845047,-1.0,2020-03-26,2020-04-01,
2020-03-24 10:00:00,7672.5,7674.9,7567.3,7607.05,0,7839.391217354732,-1.0,2020-03-26,2020-04-01,
2020-03-24 10:15:00,7605.5,7606.3,7511.1,7574.25,0,7773.662641270062,-1.0,2020-03-26,2020-04-01,
2020-03-24 10:30:00,7570.8,7692.1,7539.45,7639.5,0,7773.662641270062,-1.0,2020-03-26,2020-04-01,
2020-03-24 10:45:00,7640.1,7749.8,7636.3,7684.15,0,7773.662641270062,-1.0,2020-03-26,2020-04-01,
2020-03-24 11:00:00,7684.65,7725.8,7659.85,7706.45,0,7773.662641270062,-1.0,2020-03-26,2020-04-01,
2020-03-24 11:15:00,7708.05,7780.85,7707.1,7751.5,0,7773.662641270062,-1.0,2020-03-26,2020-04-01,
2020-03-24 11:30:00,7752.15,7820.0,7742.95,7801.2,0,7581.057947997616,1.0,2020-03-26,2020-04-01,long
2020-03-24 11:45:00,7799.1,7837.65,7739.4,7752.85,0,7590.072138747764,1.0,2020-03-26,2020-04-01,
2020-03-24 12:00:00,7752.0,7799.5,7717.6,7776.1,0,7590.072138747764,1.0,2020-03-26,2020-04-01,
2020-03-24 12:15:00,7776.6,7818.2,7741.5,7817.3,0,7590.072138747764,1.0,2020-03-26,2020-04-01,
2020-03-24 12:30:00,7815.8,7888.35,7789.4,7877.55,0,7649.249723943775,1.0,2020-03-26,2020-04-01,
2020-03-24 12:45:00,7877.7,7884.85,7839.9,7868.6,0,7679.769178697289,1.0,2020-03-26,2020-04-01,
2020-03-24 13:00:00,7868.1,7899.9,7855.0,7880.2,0,7701.430292528708,1.0,2020-03-26,2020-04-01,
2020-03-24 13:15:00,7879.95,7938.3,7877.1,7936.35,0,7736.102524245665,1.0,2020-03-26,2020-04-01,
2020-03-24 13:30:00,7937.25,7965.3,7904.3,7963.35,0,7767.3698664803105,1.0,2020-03-26,2020-04-01,
2020-03-24 13:45:00,7965.25,7976.55,7839.95,7908.0,0,7767.3698664803105,1.0,2020-03-26,2020-04-01,
2020-03-24 14:00:00,7907.9,7936.35,7871.75,7893.55,0,7767.3698664803105,1.0,2020-03-26,2020-04-01,
2020-03-24 14:15:00,7894.05,7970.05,7874.25,7968.35,0,7767.3698664803105,1.0,2020-03-26,2020-04-01,
2020-03-24 14:30:00,7962.75,7994.75,7883.85,7948.95,0,7770.1843939600485,1.0,2020-03-26,2020-04-01,
2020-03-24 14:45:00,7949.75,7963.65,7798.75,7835.5,0,7770.1843939600485,1.0,2020-03-26,2020-04-01,
2020-03-24 15:00:00,7831.95,7834.05,7740.7,7830.75,0,7770.1843939600485,1.0,2020-03-26,2020-04-01,
2020-03-24 15:15:00,7829.3,7856.8,7800.4,7856.8,0,7770.1843939600485,1.0,2020-03-26,2020-04-01,
2020-03-25 09:15:00,7732.1,7980.35,7732.1,7882.8,0,7770.1843939600485,1.0,2020-03-26,2020-04-01,
2020-03-25 09:30:00,7881.25,7881.25,7767.5,7767.5,0,8011.681040394391,-1.0,2020-03-26,2020-04-01,short
2020-03-25 09:45:00,7767.3,7784.85,7714.75,7752.15,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 10:00:00,7750.9,7825.15,7749.7,7791.15,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 10:15:00,7790.9,7840.6,7760.0,7837.8,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 10:30:00,7837.9,7865.6,7805.7,7809.25,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 10:45:00,7808.6,7822.7,7767.55,7815.3,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 11:00:00,7815.65,7839.2,7793.3,7834.35,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 11:15:00,7834.05,7873.5,7800.6,7869.55,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 11:30:00,7870.2,7908.25,7870.1,7903.6,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 11:45:00,7903.75,7929.6,7873.6,7927.75,0,7932.935162869741,-1.0,2020-03-26,2020-04-01,
2020-03-25 12:00:00,7927.15,7950.9,7896.2,7937.3,0,7776.630164575113,1.0,2020-03-26,2020-04-01,long
2020-03-25 12:15:00,7937.45,7956.3,7912.15,7937.15,0,7791.741529289169,1.0,2020-03-26,2020-04-01,
2020-03-25 12:30:00,7937.45,8068.85,7937.45,8064.7,0,7855.413996208596,1.0,2020-03-26,2020-04-01,
2020-03-25 12:45:00,8064.5,8145.45,8057.55,8107.2,0,7953.548246445559,1.0,2020-03-26,2020-04-01,
2020-03-25 13:00:00,8107.35,8182.4,8107.35,8174.35,0,7998.086231042711,1.0,2020-03-26,2020-04-01,
2020-03-25 13:15:00,8174.85,8262.9,8174.7,8253.0,0,8071.6664041025415,1.0,2020-03-26,2020-04-01,
2020-03-25 13:30:00,8253.15,8281.25,8173.95,8267.15,0,8078.127503846134,1.0,2020-03-26,2020-04-01,
2020-03-25 13:45:00,8267.1,8296.25,8226.85,8296.25,0,8113.959034855749,1.0,2020-03-26,2020-04-01,
2020-03-25 14:00:00,8295.6,8320.85,8251.5,8310.25,0,8140.353345177265,1.0,2020-03-26,2020-04-01,
2020-03-25 14:15:00,8309.75,8373.95,8277.7,8372.1,0,8178.770323603687,1.0,2020-03-26,2020-04-01,
2020-03-25 14:30:00,8371.5,8376.75,8280.85,8313.0,0,8180.626990878455,1.0,2020-03-26,2020-04-01,
2020-03-25 14:45:00,8313.7,8359.1,8312.55,8351.35,0,8191.908678948553,1.0,2020-03-26,2020-04-01,
2020-03-25 15:00:00,8351.6,8357.0,8296.45,8300.85,0,8191.908678948553,1.0,2020-03-26,2020-04-01,
2020-03-25 15:15:00,8301.45,8309.55,8279.5,8297.8,0,8191.908678948553,1.0,2020-03-26,2020-04-01,
2020-03-26 09:15:00,8443.65,8478.15,8304.9,8478.15,0,8244.804593371915,1.0,2020-03-26,2020-04-01,
2020-03-26 09:30:00,8476.5,8519.15,8460.0,8513.65,0,8345.665993786171,1.0,2020-03-26,2020-04-01,
2020-03-26 09:45:00,8513.7,8607.25,8476.0,8606.15,0,8392.600931674535,1.0,2020-03-26,2020-04-01,
2020-03-26 10:00:00,8604.45,8679.0,8582.8,8676.65,0,8480.848435944876,1.0,2020-03-26,2020-04-01,
2020-03-26 10:15:00,8676.6,8749.05,8654.0,8654.0,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 10:30:00,8653.0,8717.5,8585.45,8698.45,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 10:45:00,8699.45,8699.45,8592.6,8625.8,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 11:00:00,8625.55,8642.65,8533.55,8600.25,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 11:15:00,8599.65,8630.15,8554.2,8572.3,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 11:30:00,8574.4,8647.5,8509.05,8622.0,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 11:45:00,8622.1,8658.95,8608.75,8657.95,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 12:00:00,8659.8,8729.25,8657.8,8724.6,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 12:15:00,8724.15,8724.25,8661.65,8680.7,0,8550.633783698322,1.0,2020-03-26,2020-04-01,
2020-03-26 12:30:00,8680.0,8726.0,8677.55,8726.0,0,8553.458555041767,1.0,2020-03-26,2020-04-01,
2020-03-26 12:45:00,8724.8,8735.2,8690.5,8714.6,0,8568.998082851658,1.0,2020-03-26,2020-04-01,
2020-03-26 13:00:00,8714.75,8714.75,8664.3,8706.7,0,8568.998082851658,1.0,2020-03-26,2020-04-01,
2020-03-26 13:15:00,8706.95,8727.1,8546.05,8572.25,0,8568.998082851658,1.0,2020-03-26,2020-04-01,
2020-03-26 13:30:00,8572.55,8607.9,8510.05,8574.15,0,8568.998082851658,1.0,2020-03-26,2020-04-01,
2020-03-26 13:45:00,8573.9,8599.85,8509.45,8537.15,0,8706.92639287773,-1.0,2020-03-26,2020-04-01,short
2020-03-26 14:00:00,8536.35,8580.45,8454.1,8542.15,0,8673.616743322873,-1.0,2020-03-26,2020-04-01,
2020-03-26 14:15:00,8540.85,8563.1,8519.15,8560.5,0,8673.616743322873,-1.0,2020-03-26,2020-04-01,
2020-03-26 14:30:00,8561.0,8626.8,8561.0,8610.8,0,8673.616743322873,-1.0,2020-03-26,2020-04-01,
2020-03-26 14:45:00,8611.15,8731.85,8609.1,8728.7,0,8517.623448800125,1.0,2020-03-26,2020-04-01,long
2020-03-26 15:00:00,8729.5,8729.5,8618.25,8622.2,0,8518.617295750117,1.0,2020-03-26,2020-04-01,
2020-03-26 15:15:00,8623.2,8671.1,8607.35,8653.55,0,8518.617295750117,1.0,2020-03-26,2020-04-01,
